Timestamp,Resistance,delta-Resistance,SoC_%,SoH_%,Temperature,Label
01/01/2025 00:00,0.0634,0.00764,42.4,96.67,24.81,Critical
01/01/2025 00:01,0.101955023,-0.00061,52.9,96.36,11.84452399,Normal
01/01/2025 00:02,0.122117207,-0.00025,49.4,93.18,11.37483683,Critical
01/01/2025 00:03,0.055096439,0.0012,46.7,89.85,29.48926319,Normal
01/01/2025 00:04,0.04121057,-0.00067,41.1,89.39,31.6488743,Critical
01/01/2025 00:05,0.116227867,0.00034,46,93.94,27.96117459,Early
01/01/2025 00:06,0.072345903,0.01043,41.1,97.58,23.75925949,Normal
01/01/2025 00:07,0.135277016,-0.00085,46,95.45,42.34508709,Critical
01/01/2025 00:08,0.036108157,-8.00E-05,38.8,88.94,5.35516641,Normal
01/01/2025 00:09,0.130264131,0.0012,44.4,90.15,16.86331059,Early
01/01/2025 00:10,0.054053015,0.01162,48.1,88.03,36.21259869,Early
01/01/2025 00:11,0.028392578,-0.00067,40.7,86.06,4.210152742,Critical
01/01/2025 00:12,0.0546,0.0001,40.3,86.21,24.56,Normal
01/01/2025 00:13,0.0542,-0.00078,48.5,90.45,26.02,Normal
01/01/2025 00:14,0.091140822,0.00974,46.7,86.67,39.14516461,Normal
01/01/2025 00:15,0.105860677,-0.00045,45.3,92.58,24.49830624,Normal
01/01/2025 00:16,0.063713712,-0.00186,45.3,97.27,37.00530707,Early
01/01/2025 00:17,0.080026027,-0.00125,49.4,86.52,21.26112573,Early
01/01/2025 00:18,0.052727332,0.00074,37.6,91.82,23.81694506,Normal
01/01/2025 00:19,0.028721345,-0.00071,41.3,90.3,14.02922642,Early
01/01/2025 00:20,0.126885757,-0.00125,47.6,94.24,22.95879766,Early
01/01/2025 00:21,0.078210942,0.00034,45.8,90,17.43463429,Normal
01/01/2025 00:22,0.09942609,0.00072,42.5,88.94,20.51174202,Critical
01/01/2025 00:23,0.032665815,0.0012,47.7,86.97,38.4427208,Early
01/01/2025 00:24,0.072474538,-8.00E-05,48.1,97.73,32.83252385,Critical
01/01/2025 00:25,0.040587093,0,41.1,90,20.46644857,Normal
01/01/2025 00:26,0.051663792,0.0017,51,98.18,17.90476858,Early
01/01/2025 00:27,0.118650469,-0.00267,49.8,92.42,19.65928441,Normal
01/01/2025 00:28,0.0657,0.0112,48.6,88.48,25.42,Critical
01/01/2025 00:29,0.070477981,-0.00041,38.5,86.67,8.911075587,Early
01/01/2025 00:30,0.111204167,0.00974,43.2,96.82,29.46577286,Normal
01/01/2025 00:31,0.122583228,0.00122,47.7,93.03,23.77095401,Critical
01/01/2025 00:32,0.0536,0.00141,38.6,98.03,25.6,Early
01/01/2025 00:33,0.119108822,0.00154,46.3,97.88,36.87162547,Normal
01/01/2025 00:34,0.131311683,-0.00061,46.9,90.15,11.29135514,Critical
01/01/2025 00:35,0.0739,0.00847,47.6,95.76,24.19,Critical
01/01/2025 00:36,0.0555,-0.0005,51,89.09,24.92,Normal
01/01/2025 00:37,0.080627662,0.00065,50.7,87.12,7.640083642,Early
01/01/2025 00:38,0.066630312,-0.02895,45.3,95.91,32.64716299,Critical
01/01/2025 00:39,0.04121057,-0.00067,41.1,89.39,31.6488743,Critical
01/01/2025 00:40,0.087063977,0.00034,52.4,95.76,33.80258192,Normal
01/01/2025 00:41,0.122583228,0.00122,47.7,93.03,23.77095401,Critical
01/01/2025 00:42,0.09707459,0.00076,41.1,93.18,32.19702199,Critical
01/01/2025 00:43,0.0539,-0.00085,45.8,95,24.51,Normal
01/01/2025 00:44,0.0553,0.0012,41.8,93.94,24.44,Early
01/01/2025 00:45,0.09707459,0.00076,41.1,93.18,32.19702199,Critical
